Customer_ID,First_Name,Last_Name,Email_ID,Gender,Age,State,Profession,Pro_Cust_Flag,Wage_Band,Phone_Number,SSN,Cred_Score,Senior_Citizen_Flag,Marital_Status_Flag,Account_Activation
C4761295,Kirstin,Turner,Masked,F,28,HI,Electrician,1,<100K,xxx4506792,xxx-50-6642,670-739,N,Y,3/14/2010 20:10
C1068889,Joseph,Lee,Masked,M,55,NE,,0,100-500K,xxx1690780,xxx-72-5941,800-850,Y,Y,12/9/1995 9:53
C6921496,Ebony,Pickard,Masked,F,49,PA,Installers,1,<100K,xxx0021700,xxx-24-3032,580-669,N,N,7/17/2001 22:32
C7424225,Robert,Mitchell,Masked,M,35,ND,Renovator,1,100-500K,xxx2614819,xxx-72-6309,740-799,N,Y,7/17/2012 15:24
C1752779,Dolores,Fite,Masked,F,38,NV,,0,100-500K,xxx9632616,xxx-23-6925,670-739,N,Y,8/5/2004 5:10
C7819716,Frank,Reik,Masked,M,37,HI,Mechanic,1,<100K,xxx1854820,xxx-91-1839,580-669,N,Y,12/14/2009 10:09
C2067102,Mary,Nelson,Masked,F,58,FL,,0,100-500K,xxx0376383,xxx-47-3211,800-850,Y,N,3/29/2015 13:37
C6473978,Willie,Hill,Masked,M,49,AZ,Construction Manager,1,>500K,xxx4965305,xxx-15-7845,670-739,N,N,2/3/2007 10:46
C5154592,James,Wagers,Masked,M,35,NC,,0,>500K,xxx0506018,xxx-18-9706,800-850,N,N,3/24/2013 16:39
C3344735,John,Jackson,Masked,M,57,MO,Electrician,1,<100K,xxx2127562,xxx-48-4289,580-669,Y,Y,8/28/2005 2:54
C0348991,Jill,Adams,Masked,F,48,CT,Installers,1,<100K,xxx0210680,xxx-92-9875,300-579,N,Y,11/3/2000 8:30
C4701224,Michael,Butterfield,Masked,M,41,MI,,0,100-500K,xxx9696581,xxx-77-7055,740-799,N,Y,4/11/2014 17:58
C3323666,Randolph,Boyd,Masked,M,37,NH,Plumber,1,<100K,xxx7881563,xxx-43-9053,580-669,N,Y,5/3/2008 13:20
